country_code,year,male_deaths
533,2019,0.51
533,2020,0.52
533,2021,0.531
533,2022,0.542
533,2023,0.552
533,2024,0.563
533,2025,0.574
533,2026,0.584
533,2027,0.594
533,2028,0.604
533,2029,0.613
533,2030,0.622
533,2031,0.63
533,2032,0.638
533,2033,0.645
533,2034,0.652
533,2035,0.658
533,2036,0.664
533,2037,0.669
533,2038,0.673
533,2039,0.677
533,2040,0.68
533,2041,0.682
533,2042,0.683
533,2043,0.684
533,2044,0.683
533,2045,0.681
533,2046,0.679
533,2047,0.675
533,2048,0.671
533,2049,0.666
533,2050,0.66
533,2051,0.654
533,2052,0.647
533,2053,0.639
533,2054,0.632
533,2055,0.624
533,2056,0.617
533,2057,0.609
533,2058,0.602
533,2059,0.595
533,2060,0.589
533,2061,0.583
533,2062,0.578
533,2063,0.573
533,2064,0.569
533,2065,0.566
533,2066,0.563
533,2067,0.561
533,2068,0.559
533,2069,0.559
533,2070,0.559
533,2071,0.56
533,2072,0.561
533,2073,0.563
533,2074,0.566
533,2075,0.569
533,2076,0.573
533,2077,0.577
533,2078,0.582
533,2079,0.587
533,2080,0.591
533,2081,0.596
533,2082,0.6
533,2083,0.603
533,2084,0.606
533,2085,0.608
533,2086,0.609
533,2087,0.609
533,2088,0.609
533,2089,0.607
533,2090,0.605
533,2091,0.602
533,2092,0.598
533,2093,0.594
533,2094,0.589
533,2095,0.584
533,2096,0.579
533,2097,0.573
533,2098,0.567
533,2099,0.56
540,1950,0.597
540,1951,0.587
540,1952,0.568
540,1953,0.552
540,1954,0.539
540,1955,0.527
540,1956,0.519
540,1957,0.513
540,1958,0.509
540,1959,0.507
540,1960,0.507
540,1961,0.509
540,1962,0.511
540,1963,0.515
540,1964,0.519
540,1965,0.523
540,1966,0.527
540,1967,0.531
540,1968,0.536
540,1969,0.541
540,1970,0.546
540,1971,0.55
540,1972,0.555
540,1973,0.56
540,1974,0.564
540,1975,0.567
540,1976,0.57
540,1977,0.572
540,1978,0.573
540,1979,0.573
540,1980,0.573
540,1981,0.573
540,1982,0.573
540,1983,0.573
540,1984,0.573
540,1985,0.575
540,1986,0.578
540,1987,0.582
540,1988,0.587
540,1989,0.593
540,1990,0.601
540,1991,0.608
540,1992,0.615
540,1993,0.622
540,1994,0.629
540,1995,0.637
540,1996,0.644
540,1997,0.652
540,1998,0.661
540,1999,0.672
540,2000,0.685
540,2001,0.698
540,2002,0.712
540,2003,0.728
540,2004,0.745
540,2005,0.766
540,2006,0.792
540,2007,0.824
540,2008,0.862
540,2009,0.903
540,2010,0.946
540,2011,0.988
540,2012,1.024
540,2013,1.053
540,2014,1.075
540,2015,1.089
540,2016,1.098
540,2017,1.103
540,2018,1.107
540,2019,1.112
540,2020,1.118
540,2021,1.125
540,2022,1.133
540,2023,1.142
540,2024,1.151
540,2025,1.16
540,2026,1.17
540,2027,1.18
540,2028,1.19
540,2029,1.201
540,2030,1.213
540,2031,1.225
540,2032,1.237
540,2033,1.25
540,2034,1.263
540,2035,1.277
540,2036,1.291
540,2037,1.306
540,2038,1.321
540,2039,1.336
540,2040,1.352
540,2041,1.368
540,2042,1.385
540,2043,1.402
540,2044,1.42
540,2045,1.438
540,2046,1.456
540,2047,1.474
540,2048,1.492
540,2049,1.509
540,2050,1.526
540,2051,1.543
540,2052,1.56
540,2053,1.577
540,2054,1.595
540,2055,1.613
540,2056,1.63
540,2057,1.648
540,2058,1.666
540,2059,1.683
540,2060,1.7
540,2061,1.718
540,2062,1.735
540,2063,1.752
540,2064,1.77
540,2065,1.788
540,2066,1.806
540,2067,1.824
540,2068,1.842
540,2069,1.861
540,2070,1.88
540,2071,1.9
540,2072,1.92
540,2073,1.941
540,2074,1.961
540,2075,1.982
540,2076,2.003
540,2077,2.024
540,2078,2.044
540,2079,2.065
540,2080,2.084
540,2081,2.103
540,2082,2.121
540,2083,2.138
540,2084,2.155
540,2085,2.17
540,2086,2.183
540,2087,2.196
540,2088,2.206
540,2089,2.215
540,2090,2.223
540,2091,2.229
540,2092,2.234
540,2093,2.238
540,2094,2.242
540,2095,2.245
540,2096,2.248
540,2097,2.25
540,2098,2.252
540,2099,2.253
548,1950,0.619
548,1951,0.62
548,1952,0.622
548,1953,0.623
548,1954,0.624
548,1955,0.625
548,1956,0.626
548,1957,0.627
548,1958,0.628
548,1959,0.629
548,1960,0.629
548,1961,0.63
548,1962,0.631
548,1963,0.631
548,1964,0.632
548,1965,0.634
548,1966,0.637
548,1967,0.642
548,1968,0.647
548,1969,0.654
548,1970,0.662
548,1971,0.669
548,1972,0.677
548,1973,0.683
548,1974,0.687
548,1975,0.691
548,1976,0.692
548,1977,0.693
548,1978,0.693
548,1979,0.692
548,1980,0.691
548,1981,0.69
548,1982,0.689
548,1983,0.687
548,1984,0.686
548,1985,0.686
548,1986,0.686
548,1987,0.686
548,1988,0.687
548,1989,0.688
548,1990,0.69
548,1991,0.691
548,1992,0.693
548,1993,0.695
548,1994,0.696
548,1995,0.697
548,1996,0.696
548,1997,0.693
548,1998,0.689
548,1999,0.684
548,2000,0.679
548,2001,0.672
548,2002,0.666
548,2003,0.661
548,2004,0.657
548,2005,0.655
548,2006,0.655
548,2007,0.656
548,2008,0.659
548,2009,0.664
548,2010,0.67
548,2011,0.678
548,2012,0.686
548,2013,0.696
548,2014,0.707
548,2015,0.718
548,2016,0.729
548,2017,0.742
548,2018,0.754
548,2019,0.767
548,2020,0.781
548,2021,0.795
548,2022,0.81
548,2023,0.826
548,2024,0.842
548,2025,0.859
548,2026,0.876
548,2027,0.893
548,2028,0.91
548,2029,0.927
548,2030,0.944
548,2031,0.961
548,2032,0.978
548,2033,0.996
548,2034,1.014
548,2035,1.033
548,2036,1.053
548,2037,1.073
548,2038,1.094
548,2039,1.116
548,2040,1.138
548,2041,1.161
548,2042,1.184
548,2043,1.208
548,2044,1.231
548,2045,1.255
548,2046,1.278
548,2047,1.302
548,2048,1.325
548,2049,1.349
548,2050,1.374
548,2051,1.399
548,2052,1.424
548,2053,1.451
548,2054,1.479
548,2055,1.507
548,2056,1.536
548,2057,1.566
548,2058,1.595
548,2059,1.624
548,2060,1.653
548,2061,1.682
548,2062,1.711
548,2063,1.739
548,2064,1.767
548,2065,1.795
548,2066,1.822
548,2067,1.85
548,2068,1.878
548,2069,1.906
548,2070,1.934
548,2071,1.961
548,2072,1.988
548,2073,2.015
548,2074,2.041
548,2075,2.068
548,2076,2.095
548,2077,2.122
548,2078,2.151
548,2079,2.18
548,2080,2.211
548,2081,2.244
548,2082,2.278
548,2083,2.313
548,2084,2.35
548,2085,2.387
548,2086,2.425
548,2087,2.463
548,2088,2.501
548,2089,2.539
548,2090,2.577
548,2091,2.615
548,2092,2.654
548,2093,2.692
548,2094,2.732
548,2095,2.772
548,2096,2.812
548,2097,2.853
548,2098,2.895
548,2099,2.938
554,1950,9.875
554,1951,9.967
554,1952,10.15
554,1953,10.332
554,1954,10.513
554,1955,10.693
554,1956,10.871
554,1957,11.048
554,1958,11.223
554,1959,11.394
554,1960,11.562
554,1961,11.724
554,1962,11.881
554,1963,12.033
554,1964,12.18
554,1965,12.326
554,1966,12.475
554,1967,12.627
554,1968,12.785
554,1969,12.945
554,1970,13.104
554,1971,13.258
554,1972,13.4
554,1973,13.527
554,1974,13.637
554,1975,13.727
554,1976,13.796
554,1977,13.847
554,1978,13.885
554,1979,13.916
554,1980,13.952
554,1981,14.004
554,1982,14.078
554,1983,14.173
554,1984,14.282
554,1985,14.389
554,1986,14.468
554,1987,14.503
554,1988,14.487
554,1989,14.424
554,1990,14.332
554,1991,14.24
554,1992,14.173
554,1993,14.15
554,1994,14.173
554,1995,14.232
554,1996,14.309
554,1997,14.377
554,1998,14.419
554,1999,14.432
554,2000,14.417
554,2001,14.384
554,2002,14.352
554,2003,14.334
554,2004,14.338
554,2005,14.369
554,2006,14.426
554,2007,14.506
554,2008,14.603
554,2009,14.716
554,2010,14.842
554,2011,14.978
554,2012,15.123
554,2013,15.275
554,2014,15.433
554,2015,15.599
554,2016,15.771
554,2017,15.954
554,2018,16.148
554,2019,16.356
554,2020,16.578
554,2021,16.814
554,2022,17.065
554,2023,17.331
554,2024,17.613
554,2025,17.915
554,2026,18.241
554,2027,18.592
554,2028,18.967
554,2029,19.363
554,2030,19.779
554,2031,20.211
554,2032,20.652
554,2033,21.098
554,2034,21.543
554,2035,21.981
554,2036,22.411
554,2037,22.83
554,2038,23.237
554,2039,23.63
554,2040,24.004
554,2041,24.359
554,2042,24.695
554,2043,25.012
554,2044,25.31
554,2045,25.59
554,2046,25.853
554,2047,26.102
554,2048,26.335
554,2049,26.552
554,2050,26.749
554,2051,26.922
554,2052,27.068
554,2053,27.185
554,2054,27.273
554,2055,27.334
554,2056,27.368
554,2057,27.379
554,2058,27.374
554,2059,27.354
554,2060,27.323
554,2061,27.282
554,2062,27.23
554,2063,27.173
554,2064,27.114
554,2065,27.061
554,2066,27.017
554,2067,26.986
554,2068,26.973
554,2069,26.98
554,2070,27.011
554,2071,27.066
554,2072,27.143
554,2073,27.241
554,2074,27.361
554,2075,27.504
554,2076,27.673
554,2077,27.868
554,2078,28.086
554,2079,28.324
554,2080,28.575
554,2081,28.836
554,2082,29.101
554,2083,29.364
554,2084,29.619
554,2085,29.862
554,2086,30.093
554,2087,30.312
554,2088,30.518
554,2089,30.709
554,2090,30.884
554,2091,31.039
554,2092,31.175
554,2093,31.29
554,2094,31.383
554,2095,31.456
554,2096,31.506
554,2097,31.534
554,2098,31.541
554,2099,31.525
558,1950,16.361
558,1951,16.508
558,1952,16.778
558,1953,16.997
558,1954,17.167
558,1955,17.288
558,1956,17.361
558,1957,17.387
558,1958,17.372
558,1959,17.323
558,1960,17.247
558,1961,17.155
558,1962,17.059
558,1963,16.969
558,1964,16.896
558,1965,16.842
558,1966,16.808
558,1967,16.79
558,1968,16.787
558,1969,16.806
558,1970,16.856
558,1971,16.95
558,1972,17.093
558,1973,17.284
558,1974,17.518
558,1975,17.794
558,1976,18.108
558,1977,18.443
558,1978,18.779
558,1979,19.094
558,1980,19.367
558,1981,19.579
558,1982,19.718
558,1983,19.772
558,1984,19.73
558,1985,19.569
558,1986,19.271
558,1987,18.846
558,1988,18.319
558,1989,17.719
558,1990,17.091
558,1991,16.484
558,1992,15.937
558,1993,15.482
558,1994,15.138
558,1995,14.908
558,1996,14.78
558,1997,14.718
558,1998,14.691
558,1999,14.688
558,2000,14.698
558,2001,14.72
558,2002,14.758
558,2003,14.814
558,2004,14.883
558,2005,14.963
558,2006,15.052
558,2007,15.148
558,2008,15.251
558,2009,15.359
558,2010,15.472
558,2011,15.589
558,2012,15.712
558,2013,15.841
558,2014,15.978
558,2015,16.122
558,2016,16.276
558,2017,16.439
558,2018,16.611
558,2019,16.792
558,2020,16.981
558,2021,17.175
558,2022,17.374
558,2023,17.578
558,2024,17.786
558,2025,18.001
558,2026,18.224
558,2027,18.457
558,2028,18.702
558,2029,18.961
558,2030,19.234
558,2031,19.523
558,2032,19.827
558,2033,20.144
558,2034,20.473
558,2035,20.811
558,2036,21.158
558,2037,21.511
558,2038,21.869
558,2039,22.232
558,2040,22.6
558,2041,22.976
558,2042,23.36
558,2043,23.755
558,2044,24.16
558,2045,24.572
558,2046,24.988
558,2047,25.407
558,2048,25.829
558,2049,26.257
558,2050,26.697
558,2051,27.154
558,2052,27.635
558,2053,28.143
558,2054,28.68
558,2055,29.244
558,2056,29.83
558,2057,30.431
558,2058,31.046
558,2059,31.673
558,2060,32.317
558,2061,32.984
558,2062,33.68
558,2063,34.405
558,2064,35.156
558,2065,35.928
558,2066,36.713
558,2067,37.504
558,2068,38.29
558,2069,39.064
558,2070,39.824
558,2071,40.569
558,2072,41.301
558,2073,42.018
558,2074,42.715
558,2075,43.385
558,2076,44.02
558,2077,44.617
558,2078,45.171
558,2079,45.681
558,2080,46.145
558,2081,46.567
558,2082,46.95
558,2083,47.299
558,2084,47.616
558,2085,47.902
558,2086,48.158
558,2087,48.381
558,2088,48.574
558,2089,48.737
558,2090,48.872
558,2091,48.981
558,2092,49.065
558,2093,49.125
558,2094,49.162
558,2095,49.177
558,2096,49.17
558,2097,49.142
558,2098,49.091
558,2099,49.018
562,1950,34.558
562,1951,35.197
562,1952,36.483
562,1953,37.783
562,1954,39.097
562,1955,40.425
562,1956,41.767
562,1957,43.121
562,1958,44.487
562,1959,45.863
562,1960,47.247
562,1961,48.636
562,1962,50.031
562,1963,51.431
562,1964,52.841
562,1965,54.268
562,1966,55.723
562,1967,57.21
562,1968,58.733
562,1969,60.289
562,1970,61.881
562,1971,63.515
562,1972,65.177
562,1973,66.847
562,1974,68.496
562,1975,70.069
562,1976,71.502
562,1977,72.774
562,1978,73.89
562,1979,74.88
562,1980,75.825
562,1981,76.826
562,1982,77.967
562,1983,79.299
562,1984,80.824
562,1985,82.516
562,1986,84.318
562,1987,86.129
562,1988,87.853
562,1989,89.432
562,1990,90.813
562,1991,91.962
562,1992,92.896
562,1993,93.636
562,1994,94.193
562,1995,94.582
562,1996,94.828
562,1997,94.968
562,1998,95.043
562,1999,95.085
562,2000,95.139
562,2001,95.247
562,2002,95.408
562,2003,95.6
562,2004,95.797
562,2005,95.9
562,2006,95.784
562,2007,95.39
562,2008,94.728
562,2009,93.865
562,2010,92.954
562,2011,92.189
562,2012,91.746
562,2013,91.744
562,2014,92.221
562,2015,93.154
562,2016,94.452
562,2017,95.946
562,2018,97.492
562,2019,99.017
562,2020,100.472
562,2021,101.841
562,2022,103.165
562,2023,104.481
562,2024,105.794
562,2025,107.118
562,2026,108.469
562,2027,109.863
562,2028,111.313
562,2029,112.824
562,2030,114.393
562,2031,116.012
562,2032,117.668
562,2033,119.351
562,2034,121.059
562,2035,122.791
562,2036,124.548
562,2037,126.338
562,2038,128.17
562,2039,130.054
562,2040,131.991
562,2041,133.98
562,2042,136.027
562,2043,138.145
562,2044,140.352
562,2045,142.666
562,2046,145.101
562,2047,147.671
562,2048,150.396
562,2049,153.298
562,2050,156.389
562,2051,159.677
562,2052,163.163
562,2053,166.855
562,2054,170.768
562,2055,174.923
562,2056,179.342
562,2057,184.027
562,2058,188.977
562,2059,194.183
562,2060,199.62
562,2061,205.257
562,2062,211.068
562,2063,217.037
562,2064,223.165
562,2065,229.47
562,2066,235.985
562,2067,242.741
562,2068,249.756
562,2069,257.027
562,2070,264.514
562,2071,272.159
562,2072,279.929
562,2073,287.824
562,2074,295.876
562,2075,304.163
562,2076,312.785
562,2077,321.826
562,2078,331.334
562,2079,341.316
562,2080,351.741
562,2081,362.549
562,2082,373.643
562,2083,384.941
562,2084,396.404
562,2085,408.016
562,2086,419.788
562,2087,431.754
562,2088,443.935
562,2089,456.325
562,2090,468.909
562,2091,481.672
562,2092,494.599
562,2093,507.678
562,2094,520.895
562,2095,534.245
562,2096,547.724
562,2097,561.33
562,2098,575.062
562,2099,588.92
566,1950,604.795
566,1951,605.426
566,1952,606.672
566,1953,607.888
566,1954,609.072
566,1955,610.23
566,1956,611.381
566,1957,612.552
566,1958,613.799
566,1959,615.211
566,1960,616.898
566,1961,618.977
566,1962,621.566
566,1963,624.753
566,1964,628.576
566,1965,633.035
566,1966,638.088
566,1967,643.615
566,1968,649.504
566,1969,655.69
566,1970,662.099
566,1971,668.676
566,1972,675.42
566,1973,682.344
566,1974,689.457
566,1975,696.653
566,1976,703.802
566,1977,710.976
566,1978,718.385
566,1979,726.321
566,1980,735.281
566,1981,745.811
566,1982,758.256
566,1983,772.789
566,1984,789.418
566,1985,808.044
566,1986,828.415
566,1987,849.982
566,1988,872.187
566,1989,894.626
566,1990,916.983
566,1991,939.079
566,1992,960.865
566,1993,982.235
566,1994,1002.968
566,1995,1023.084
566,1996,1042.735
566,1997,1061.911
566,1998,1080.372
566,1999,1097.67
566,2000,1112.858
566,2001,1124.856
566,2002,1133.193
566,2003,1137.873
566,2004,1139.295
566,2005,1138.292
566,2006,1136.011
566,2007,1133.832
566,2008,1132.946
566,2009,1134.074
566,2010,1137.709
566,2011,1143.93
566,2012,1152.114
566,2013,1161.66
566,2014,1172.313
566,2015,1183.731
566,2016,1195.567
566,2017,1207.58
566,2018,1219.599
566,2019,1231.518
566,2020,1243.373
566,2021,1255.334
566,2022,1267.662
566,2023,1280.542
566,2024,1294.002
566,2025,1308.029
566,2026,1322.557
566,2027,1337.43
566,2028,1352.496
566,2029,1367.659
566,2030,1382.794
566,2031,1397.791
566,2032,1412.652
566,2033,1427.42
566,2034,1442.151
566,2035,1456.974
566,2036,1472.054
566,2037,1487.538
566,2038,1503.523
566,2039,1520.036
566,2040,1537.053
566,2041,1554.491
566,2042,1572.204
566,2043,1590.067
566,2044,1608.019
566,2045,1625.981
566,2046,1643.898
566,2047,1661.812
566,2048,1679.796
566,2049,1697.926
566,2050,1716.289
566,2051,1734.977
566,2052,1754.102
566,2053,1773.78
566,2054,1794.111
566,2055,1815.188
566,2056,1837.067
566,2057,1859.731
566,2058,1883.158
566,2059,1907.345
566,2060,1932.279
566,2061,1957.934
566,2062,1984.252
566,2063,2011.179
566,2064,2038.672
566,2065,2066.623
566,2066,2094.912
566,2067,2123.543
566,2068,2152.596
566,2069,2182.198
566,2070,2212.559
566,2071,2243.919
566,2072,2276.493
566,2073,2310.442
566,2074,2345.854
566,2075,2382.936
566,2076,2421.867
566,2077,2462.456
566,2078,2504.334
566,2079,2547.073
566,2080,2589.935
566,2081,2632.097
566,2082,2673.079
566,2083,2712.668
566,2084,2750.91
566,2085,2788.361
566,2086,2825.91
566,2087,2864.392
566,2088,2904.282
566,2089,2945.55
566,2090,2987.789
566,2091,3030.34
566,2092,3072.515
566,2093,3113.646
566,2094,3153.157
566,2095,3190.714
566,2096,3226.142
566,2097,3259.319
566,2098,3290.211
566,2099,3318.817
578,1950,14.332
578,1951,14.368
578,1952,14.468
578,1953,14.625
578,1954,14.837
578,1955,15.106
578,1956,15.428
578,1957,15.8
578,1958,16.216
578,1959,16.665
578,1960,17.136
578,1961,17.612
578,1962,18.079
578,1963,18.525
578,1964,18.942
578,1965,19.329
578,1966,19.693
578,1967,20.045
578,1968,20.391
578,1969,20.727
578,1970,21.045
578,1971,21.332
578,1972,21.579
578,1973,21.782
578,1974,21.944
578,1975,22.071
578,1976,22.174
578,1977,22.268
578,1978,22.365
578,1979,22.474
578,1980,22.605
578,1981,22.767
578,1982,22.956
578,1983,23.16
578,1984,23.369
578,1985,23.563
578,1986,23.719
578,1987,23.821
578,1988,23.859
578,1989,23.83
578,1990,23.741
578,1991,23.607
578,1992,23.448
578,1993,23.282
578,1994,23.115
578,1995,22.948
578,1996,22.777
578,1997,22.591
578,1998,22.385
578,1999,22.16
578,2000,21.914
578,2001,21.643
578,2002,21.355
578,2003,21.061
578,2004,20.776
578,2005,20.52
578,2006,20.317
578,2007,20.18
578,2008,20.114
578,2009,20.119
578,2010,20.183
578,2011,20.289
578,2012,20.413
578,2013,20.537
578,2014,20.653
578,2015,20.761
578,2016,20.865
578,2017,20.979
578,2018,21.114
578,2019,21.274
578,2020,21.462
578,2021,21.679
578,2022,21.923
578,2023,22.192
578,2024,22.488
578,2025,22.815
578,2026,23.175
578,2027,23.57
578,2028,23.997
578,2029,24.453
578,2030,24.933
578,2031,25.434
578,2032,25.949
578,2033,26.468
578,2034,26.985
578,2035,27.49
578,2036,27.978
578,2037,28.446
578,2038,28.893
578,2039,29.316
578,2040,29.712
578,2041,30.08
578,2042,30.425
578,2043,30.75
578,2044,31.058
578,2045,31.354
578,2046,31.641
578,2047,31.921
578,2048,32.196
578,2049,32.469
578,2050,32.742
578,2051,33.014
578,2052,33.283
578,2053,33.547
578,2054,33.803
578,2055,34.048
578,2056,34.279
578,2057,34.494
578,2058,34.69
578,2059,34.865
578,2060,35.017
578,2061,35.142
578,2062,35.243
578,2063,35.322
578,2064,35.383
578,2065,35.432
578,2066,35.473
578,2067,35.511
578,2068,35.553
578,2069,35.604
578,2070,35.669
578,2071,35.752
578,2072,35.853
578,2073,35.968
578,2074,36.097
578,2075,36.235
578,2076,36.381
578,2077,36.527
578,2078,36.67
578,2079,36.805
578,2080,36.928
578,2081,37.038
578,2082,37.135
578,2083,37.22
578,2084,37.293
578,2085,37.35
578,2086,37.391
578,2087,37.416
578,2088,37.429
578,2089,37.431
578,2090,37.426
578,2091,37.418
578,2092,37.41
578,2093,37.405
578,2094,37.406
578,2095,37.414
578,2096,37.429
578,2097,37.452
578,2098,37.484
578,2099,37.523
583,1950,0.253
583,1951,0.254
583,1952,0.257
583,1953,0.259
583,1954,0.261
583,1955,0.263
583,1956,0.265
583,1957,0.267
583,1958,0.268
583,1959,0.269
583,1960,0.271
583,1961,0.272
583,1962,0.274
583,1963,0.275
583,1964,0.277
583,1965,0.279
583,1966,0.28
583,1967,0.282
583,1968,0.284
583,1969,0.285
583,1970,0.286
583,1971,0.286
583,1972,0.285
583,1973,0.284
583,1974,0.282
583,1975,0.281
583,1976,0.279
583,1977,0.279
583,1978,0.28
583,1979,0.282
583,1980,0.285
583,1981,0.289
583,1982,0.293
583,1983,0.297
583,1984,0.301
583,1985,0.305
583,1986,0.309
583,1987,0.312
583,1988,0.316
583,1989,0.32
583,1990,0.323
583,1991,0.327
583,1992,0.33
583,1993,0.332
583,1994,0.334
583,1995,0.336
583,1996,0.337
583,1997,0.338
583,1998,0.339
583,1999,0.339
583,2000,0.339
583,2001,0.339
583,2002,0.338
583,2003,0.337
583,2004,0.336
583,2005,0.334
583,2006,0.333
583,2007,0.331
583,2008,0.329
583,2009,0.328
583,2010,0.327
583,2011,0.326
583,2012,0.326
583,2013,0.326
583,2014,0.327
583,2015,0.328
583,2016,0.33
583,2017,0.333
583,2018,0.336
583,2019,0.339
583,2020,0.343
583,2021,0.348
583,2022,0.353
583,2023,0.358
583,2024,0.363
583,2025,0.369
583,2026,0.375
583,2027,0.38
583,2028,0.386
583,2029,0.392
583,2030,0.397
583,2031,0.402
583,2032,0.407
583,2033,0.411
583,2034,0.415
583,2035,0.419
583,2036,0.422
583,2037,0.425
583,2038,0.428
583,2039,0.431
583,2040,0.434
583,2041,0.437
583,2042,0.44
583,2043,0.443
583,2044,0.446
583,2045,0.45
583,2046,0.455
583,2047,0.46
583,2048,0.466
583,2049,0.473
583,2050,0.48
583,2051,0.489
583,2052,0.498
583,2053,0.509
583,2054,0.52
583,2055,0.533
583,2056,0.546
583,2057,0.56
583,2058,0.574
583,2059,0.589
583,2060,0.604
583,2061,0.62
583,2062,0.635
583,2063,0.651
583,2064,0.667
583,2065,0.682
583,2066,0.696
583,2067,0.709
583,2068,0.721
583,2069,0.732
583,2070,0.742
583,2071,0.75
583,2072,0.758
583,2073,0.764
583,2074,0.769
583,2075,0.772
583,2076,0.775
583,2077,0.776
583,2078,0.776
583,2079,0.775
583,2080,0.773
583,2081,0.77
583,2082,0.767
583,2083,0.763
583,2084,0.759
583,2085,0.755
583,2086,0.75
583,2087,0.746
583,2088,0.742
583,2089,0.737
583,2090,0.733
583,2091,0.729
583,2092,0.725
583,2093,0.721
583,2094,0.717
583,2095,0.714
583,2096,0.71
583,2097,0.706
583,2098,0.703
583,2099,0.699
586,1950,605.733
586,1951,597.315
586,1952,581.128
586,1953,566.239
586,1954,552.648
586,1955,540.353
586,1956,529.337
586,1957,519.574
586,1958,511.013
586,1959,503.574
586,1960,497.155
586,1961,491.639
586,1962,486.898
586,1963,482.816
586,1964,479.309
586,1965,476.278
586,1966,473.656
586,1967,471.512
586,1968,469.955
586,1969,469.086
586,1970,469.089
586,1971,470.169
586,1972,472.464
586,1973,476.045
586,1974,480.915
586,1975,487.048
586,1976,494.365
586,1977,502.657
586,1978,511.7
586,1979,521.317
586,1980,531.464
586,1981,542.18
586,1982,553.404
586,1983,564.943
586,1984,576.485
586,1985,587.581
586,1986,597.77
586,1987,606.78
586,1988,614.462
586,1989,620.772
586,1990,625.819
586,1991,629.868
586,1992,633.343
586,1993,636.607
586,1994,639.838
586,1995,643.032
586,1996,646.049
586,1997,648.76
586,1998,651.182
586,1999,653.512
586,2000,656.166
586,2001,659.636
586,2002,664.208
586,2003,669.983
586,2004,676.878
586,2005,684.506
586,2006,692.289
586,2007,699.684
586,2008,706.353
586,2009,712.258
586,2010,717.627
586,2011,722.903
586,2012,728.637
586,2013,735.222
586,2014,742.767
586,2015,751.205
586,2016,760.302
586,2017,769.688
586,2018,779.084
586,2019,788.409
586,2020,797.63
586,2021,806.791
586,2022,816.075
586,2023,825.667
586,2024,835.68
586,2025,846.213
586,2026,857.34
586,2027,869.096
586,2028,881.525
586,2029,894.687
586,2030,908.654
586,2031,923.475
586,2032,939.123
586,2033,955.552
586,2034,972.717
586,2035,990.542
586,2036,1008.937
586,2037,1027.823
586,2038,1047.139
586,2039,1066.854
586,2040,1087.029
586,2041,1107.773
586,2042,1129.149
586,2043,1151.142
586,2044,1173.657
586,2045,1196.5
586,2046,1219.433
586,2047,1242.275
586,2048,1264.918
586,2049,1287.341
586,2050,1309.637
586,2051,1331.989
586,2052,1354.615
586,2053,1377.668
586,2054,1401.18
586,2055,1425.129
586,2056,1449.433
586,2057,1473.931
586,2058,1498.476
586,2059,1522.988
586,2060,1547.463
586,2061,1571.946
586,2062,1596.459
586,2063,1620.96
586,2064,1645.335
586,2065,1669.443
586,2066,1693.136
586,2067,1716.28
586,2068,1738.754
586,2069,1760.465
586,2070,1781.353
586,2071,1801.415
586,2072,1820.726
586,2073,1839.354
586,2074,1857.318
586,2075,1874.661
586,2076,1891.433
586,2077,1907.648
586,2078,1923.292
586,2079,1938.337
586,2080,1952.66
586,2081,1966.109
586,2082,1978.616
586,2083,1990.196
586,2084,2000.94
586,2085,2011.047
586,2086,2020.775
586,2087,2030.342
586,2088,2039.892
586,2089,2049.462
586,2090,2058.988
586,2091,2068.329
586,2092,2077.326
586,2093,2085.82
586,2094,2093.67
586,2095,2100.795
586,2096,2107.154
586,2097,2112.717
586,2098,2117.473
586,2099,2121.423
591,1950,5.878
591,1951,5.887
591,1952,5.905
591,1953,5.923
591,1954,5.941
591,1955,5.959
591,1956,5.977
591,1957,5.995
591,1958,6.013
591,1959,6.032
591,1960,6.052
591,1961,6.073
591,1962,6.097
591,1963,6.121
591,1964,6.147
591,1965,6.174
591,1966,6.201
591,1967,6.228
591,1968,6.252
591,1969,6.274
591,1970,6.291
591,1971,6.301
591,1972,6.305
591,1973,6.302
591,1974,6.296
591,1975,6.289
591,1976,6.283
591,1977,6.284
591,1978,6.293
591,1979,6.313
591,1980,6.346
591,1981,6.393
591,1982,6.453
591,1983,6.523
591,1984,6.602
591,1985,6.688
591,1986,6.779
591,1987,6.871
591,1988,6.965
591,1989,7.058
591,1990,7.149
591,1991,7.239
591,1992,7.327
591,1993,7.418
591,1994,7.512
591,1995,7.611
591,1996,7.718
591,1997,7.835
591,1998,7.963
591,1999,8.103
591,2000,8.26
591,2001,8.434
591,2002,8.624
591,2003,8.83
591,2004,9.048
591,2005,9.275
591,2006,9.506
591,2007,9.738
591,2008,9.966
591,2009,10.19
591,2010,10.406
591,2011,10.617
591,2012,10.823
591,2013,11.029
591,2014,11.235
591,2015,11.442
591,2016,11.652
591,2017,11.865
591,2018,12.082
591,2019,12.305
591,2020,12.533
591,2021,12.767
591,2022,13.008
591,2023,13.254
591,2024,13.506
591,2025,13.763
591,2026,14.024
591,2027,14.288
591,2028,14.555
591,2029,14.825
591,2030,15.099
591,2031,15.377
591,2032,15.66
591,2033,15.949
591,2034,16.243
591,2035,16.542
591,2036,16.847
591,2037,17.156
591,2038,17.469
591,2039,17.786
591,2040,18.105
591,2041,18.427
591,2042,18.752
591,2043,19.081
591,2044,19.412
591,2045,19.747
591,2046,20.085
591,2047,20.426
591,2048,20.771
591,2049,21.12
591,2050,21.474
591,2051,21.837
591,2052,22.207
591,2053,22.585
