country_code,reference_date_1_january_31_december,under_five_mortality,variant
408,2015,25.792,Medium variant
408,2016,25.051,Medium variant
408,2017,24.385,Medium variant
408,2018,23.748,Medium variant
408,2019,23.122,Medium variant
408,2020,22.496,Medium variant
408,2021,21.867,Medium variant
408,2022,21.244,Medium variant
408,2023,20.634,Medium variant
408,2024,20.035,Medium variant
408,2025,19.449,Medium variant
408,2026,18.878,Medium variant
408,2027,18.323,Medium variant
408,2028,17.786,Medium variant
408,2029,17.266,Medium variant
408,2030,16.764,Medium variant
408,2031,16.276,Medium variant
408,2032,15.802,Medium variant
408,2033,15.34,Medium variant
408,2034,14.888,Medium variant
408,2035,14.446,Medium variant
408,2036,14.014,Medium variant
408,2037,13.592,Medium variant
408,2038,13.181,Medium variant
408,2039,12.779,Medium variant
408,2040,12.384,Medium variant
408,2041,11.997,Medium variant
408,2042,11.614,Medium variant
408,2043,11.237,Medium variant
408,2044,10.865,Medium variant
408,2045,10.499,Medium variant
408,2046,10.141,Medium variant
408,2047,9.791,Medium variant
408,2048,9.451,Medium variant
408,2049,9.121,Medium variant
408,2050,8.801,Medium variant
408,2051,8.49,Medium variant
408,2052,8.187,Medium variant
408,2053,7.89,Medium variant
408,2054,7.601,Medium variant
408,2055,7.318,Medium variant
408,2056,7.042,Medium variant
408,2057,6.774,Medium variant
408,2058,6.515,Medium variant
408,2059,6.267,Medium variant
408,2060,6.029,Medium variant
408,2061,5.803,Medium variant
408,2062,5.589,Medium variant
408,2063,5.387,Medium variant
408,2064,5.198,Medium variant
408,2065,5.022,Medium variant
408,2066,4.859,Medium variant
408,2067,4.708,Medium variant
408,2068,4.568,Medium variant
408,2069,4.437,Medium variant
408,2070,4.315,Medium variant
408,2071,4.201,Medium variant
408,2072,4.092,Medium variant
408,2073,3.988,Medium variant
408,2074,3.888,Medium variant
408,2075,3.79,Medium variant
408,2076,3.695,Medium variant
408,2077,3.603,Medium variant
408,2078,3.514,Medium variant
408,2079,3.428,Medium variant
408,2080,3.344,Medium variant
408,2081,3.263,Medium variant
408,2082,3.183,Medium variant
408,2083,3.106,Medium variant
408,2084,3.032,Medium variant
408,2085,2.959,Medium variant
408,2086,2.89,Medium variant
408,2087,2.824,Medium variant
408,2088,2.761,Medium variant
408,2089,2.7,Medium variant
408,2090,2.643,Medium variant
408,2091,2.587,Medium variant
408,2092,2.534,Medium variant
408,2093,2.482,Medium variant
408,2094,2.432,Medium variant
408,2095,2.382,Medium variant
408,2096,2.334,Medium variant
408,2097,2.286,Medium variant
408,2098,2.239,Medium variant
408,2099,2.193,Medium variant
392,2015,2.808,Medium variant
392,2016,2.723,Medium variant
392,2017,2.641,Medium variant
392,2018,2.563,Medium variant
392,2019,2.489,Medium variant
392,2020,2.419,Medium variant
392,2021,2.353,Medium variant
392,2022,2.29,Medium variant
392,2023,2.23,Medium variant
392,2024,2.172,Medium variant
392,2025,2.116,Medium variant
392,2026,2.062,Medium variant
392,2027,2.01,Medium variant
392,2028,1.96,Medium variant
392,2029,1.912,Medium variant
392,2030,1.865,Medium variant
392,2031,1.82,Medium variant
392,2032,1.777,Medium variant
392,2033,1.736,Medium variant
392,2034,1.696,Medium variant
392,2035,1.658,Medium variant
392,2036,1.621,Medium variant
392,2037,1.586,Medium variant
392,2038,1.551,Medium variant
392,2039,1.517,Medium variant
392,2040,1.484,Medium variant
392,2041,1.452,Medium variant
392,2042,1.421,Medium variant
392,2043,1.392,Medium variant
392,2044,1.363,Medium variant
392,2045,1.335,Medium variant
392,2046,1.309,Medium variant
392,2047,1.282,Medium variant
392,2048,1.257,Medium variant
392,2049,1.232,Medium variant
392,2050,1.207,Medium variant
392,2051,1.183,Medium variant
392,2052,1.159,Medium variant
392,2053,1.137,Medium variant
392,2054,1.115,Medium variant
392,2055,1.094,Medium variant
392,2056,1.073,Medium variant
392,2057,1.053,Medium variant
392,2058,1.033,Medium variant
392,2059,1.013,Medium variant
392,2060,0.994,Medium variant
392,2061,0.975,Medium variant
392,2062,0.957,Medium variant
392,2063,0.94,Medium variant
392,2064,0.923,Medium variant
392,2065,0.906,Medium variant
392,2066,0.89,Medium variant
392,2067,0.874,Medium variant
392,2068,0.858,Medium variant
392,2069,0.842,Medium variant
392,2070,0.826,Medium variant
392,2071,0.81,Medium variant
392,2072,0.794,Medium variant
392,2073,0.779,Medium variant
392,2074,0.764,Medium variant
392,2075,0.749,Medium variant
392,2076,0.735,Medium variant
392,2077,0.721,Medium variant
392,2078,0.708,Medium variant
392,2079,0.696,Medium variant
392,2080,0.684,Medium variant
392,2081,0.672,Medium variant
392,2082,0.66,Medium variant
392,2083,0.649,Medium variant
392,2084,0.638,Medium variant
392,2085,0.627,Medium variant
392,2086,0.615,Medium variant
392,2087,0.604,Medium variant
392,2088,0.593,Medium variant
392,2089,0.582,Medium variant
392,2090,0.572,Medium variant
392,2091,0.561,Medium variant
392,2092,0.55,Medium variant
392,2093,0.54,Medium variant
392,2094,0.53,Medium variant
392,2095,0.52,Medium variant
392,2096,0.51,Medium variant
392,2097,0.5,Medium variant
392,2098,0.49,Medium variant
392,2099,0.481,Medium variant
496,2015,27.618,Medium variant
496,2016,25.886,Medium variant
496,2017,24.144,Medium variant
496,2018,22.481,Medium variant
496,2019,20.93,Medium variant
496,2020,19.516,Medium variant
496,2021,18.24,Medium variant
496,2022,17.073,Medium variant
496,2023,15.988,Medium variant
496,2024,14.981,Medium variant
496,2025,14.043,Medium variant
496,2026,13.171,Medium variant
496,2027,12.36,Medium variant
496,2028,11.602,Medium variant
496,2029,10.894,Medium variant
496,2030,10.231,Medium variant
496,2031,9.614,Medium variant
496,2032,9.043,Medium variant
496,2033,8.517,Medium variant
496,2034,8.03,Medium variant
496,2035,7.578,Medium variant
496,2036,7.157,Medium variant
496,2037,6.762,Medium variant
496,2038,6.39,Medium variant
496,2039,6.038,Medium variant
496,2040,5.703,Medium variant
496,2041,5.386,Medium variant
496,2042,5.088,Medium variant
496,2043,4.811,Medium variant
496,2044,4.551,Medium variant
496,2045,4.308,Medium variant
496,2046,4.08,Medium variant
496,2047,3.864,Medium variant
496,2048,3.66,Medium variant
496,2049,3.466,Medium variant
496,2050,3.281,Medium variant
496,2051,3.103,Medium variant
496,2052,2.935,Medium variant
496,2053,2.777,Medium variant
496,2054,2.632,Medium variant
496,2055,2.503,Medium variant
496,2056,2.394,Medium variant
496,2057,2.309,Medium variant
496,2058,2.246,Medium variant
496,2059,2.206,Medium variant
496,2060,2.184,Medium variant
496,2061,2.177,Medium variant
496,2062,2.18,Medium variant
496,2063,2.187,Medium variant
496,2064,2.195,Medium variant
496,2065,2.202,Medium variant
496,2066,2.207,Medium variant
496,2067,2.212,Medium variant
496,2068,2.219,Medium variant
496,2069,2.226,Medium variant
496,2070,2.233,Medium variant
496,2071,2.241,Medium variant
496,2072,2.249,Medium variant
496,2073,2.257,Medium variant
496,2074,2.266,Medium variant
496,2075,2.276,Medium variant
496,2076,2.286,Medium variant
496,2077,2.296,Medium variant
496,2078,2.307,Medium variant
496,2079,2.317,Medium variant
496,2080,2.328,Medium variant
496,2081,2.339,Medium variant
496,2082,2.35,Medium variant
496,2083,2.361,Medium variant
496,2084,2.372,Medium variant
496,2085,2.383,Medium variant
496,2086,2.394,Medium variant
496,2087,2.405,Medium variant
496,2088,2.417,Medium variant
496,2089,2.429,Medium variant
496,2090,2.441,Medium variant
496,2091,2.454,Medium variant
496,2092,2.467,Medium variant
496,2093,2.479,Medium variant
496,2094,2.492,Medium variant
496,2095,2.504,Medium variant
496,2096,2.515,Medium variant
496,2097,2.527,Medium variant
496,2098,2.538,Medium variant
496,2099,2.549,Medium variant
410,2015,3.118,Medium variant
410,2016,2.924,Medium variant
410,2017,2.764,Medium variant
410,2018,2.624,Medium variant
410,2019,2.499,Medium variant
410,2020,2.384,Medium variant
410,2021,2.276,Medium variant
410,2022,2.176,Medium variant
410,2023,2.084,Medium variant
410,2024,1.997,Medium variant
410,2025,1.915,Medium variant
410,2026,1.835,Medium variant
410,2027,1.76,Medium variant
410,2028,1.69,Medium variant
410,2029,1.623,Medium variant
410,2030,1.56,Medium variant
410,2031,1.501,Medium variant
410,2032,1.445,Medium variant
410,2033,1.393,Medium variant
410,2034,1.344,Medium variant
410,2035,1.298,Medium variant
410,2036,1.254,Medium variant
410,2037,1.213,Medium variant
410,2038,1.173,Medium variant
410,2039,1.135,Medium variant
410,2040,1.098,Medium variant
410,2041,1.062,Medium variant
410,2042,1.028,Medium variant
410,2043,0.995,Medium variant
410,2044,0.964,Medium variant
410,2045,0.935,Medium variant
410,2046,0.906,Medium variant
410,2047,0.879,Medium variant
410,2048,0.853,Medium variant
410,2049,0.827,Medium variant
410,2050,0.803,Medium variant
410,2051,0.78,Medium variant
410,2052,0.757,Medium variant
410,2053,0.736,Medium variant
410,2054,0.715,Medium variant
410,2055,0.696,Medium variant
410,2056,0.677,Medium variant
410,2057,0.659,Medium variant
410,2058,0.641,Medium variant
410,2059,0.624,Medium variant
410,2060,0.607,Medium variant
410,2061,0.591,Medium variant
410,2062,0.575,Medium variant
410,2063,0.56,Medium variant
410,2064,0.545,Medium variant
410,2065,0.531,Medium variant
410,2066,0.517,Medium variant
410,2067,0.504,Medium variant
410,2068,0.49,Medium variant
410,2069,0.477,Medium variant
410,2070,0.464,Medium variant
410,2071,0.452,Medium variant
410,2072,0.44,Medium variant
410,2073,0.429,Medium variant
410,2074,0.418,Medium variant
410,2075,0.407,Medium variant
410,2076,0.398,Medium variant
410,2077,0.388,Medium variant
410,2078,0.379,Medium variant
410,2079,0.37,Medium variant
410,2080,0.361,Medium variant
410,2081,0.352,Medium variant
410,2082,0.343,Medium variant
410,2083,0.334,Medium variant
410,2084,0.326,Medium variant
410,2085,0.317,Medium variant
410,2086,0.308,Medium variant
410,2087,0.3,Medium variant
410,2088,0.292,Medium variant
410,2089,0.284,Medium variant
410,2090,0.277,Medium variant
410,2091,0.27,Medium variant
410,2092,0.263,Medium variant
410,2093,0.257,Medium variant
410,2094,0.251,Medium variant
410,2095,0.244,Medium variant
410,2096,0.238,Medium variant
410,2097,0.232,Medium variant
410,2098,0.226,Medium variant
410,2099,0.22,Medium variant
158,2015,4.786,Medium variant
158,2016,4.6,Medium variant
158,2017,4.425,Medium variant
158,2018,4.259,Medium variant
158,2019,4.1,Medium variant
158,2020,3.949,Medium variant
158,2021,3.806,Medium variant
158,2022,3.67,Medium variant
158,2023,3.542,Medium variant
158,2024,3.421,Medium variant
158,2025,3.307,Medium variant
158,2026,3.198,Medium variant
158,2027,3.096,Medium variant
158,2028,3.0,Medium variant
158,2029,2.909,Medium variant
158,2030,2.824,Medium variant
158,2031,2.744,Medium variant
158,2032,2.669,Medium variant
158,2033,2.599,Medium variant
158,2034,2.534,Medium variant
158,2035,2.473,Medium variant
158,2036,2.416,Medium variant
158,2037,2.363,Medium variant
158,2038,2.312,Medium variant
158,2039,2.264,Medium variant
158,2040,2.218,Medium variant
158,2041,2.173,Medium variant
158,2042,2.131,Medium variant
158,2043,2.09,Medium variant
158,2044,2.051,Medium variant
158,2045,2.013,Medium variant
158,2046,1.977,Medium variant
158,2047,1.942,Medium variant
158,2048,1.909,Medium variant
158,2049,1.878,Medium variant
158,2050,1.847,Medium variant
158,2051,1.818,Medium variant
158,2052,1.789,Medium variant
158,2053,1.76,Medium variant
158,2054,1.733,Medium variant
158,2055,1.705,Medium variant
158,2056,1.679,Medium variant
158,2057,1.653,Medium variant
158,2058,1.629,Medium variant
158,2059,1.605,Medium variant
158,2060,1.582,Medium variant
158,2061,1.56,Medium variant
158,2062,1.538,Medium variant
158,2063,1.517,Medium variant
158,2064,1.496,Medium variant
158,2065,1.476,Medium variant
158,2066,1.456,Medium variant
158,2067,1.437,Medium variant
158,2068,1.418,Medium variant
158,2069,1.401,Medium variant
158,2070,1.384,Medium variant
158,2071,1.368,Medium variant
158,2072,1.352,Medium variant
158,2073,1.336,Medium variant
158,2074,1.32,Medium variant
158,2075,1.304,Medium variant
158,2076,1.288,Medium variant
158,2077,1.273,Medium variant
158,2078,1.257,Medium variant
158,2079,1.242,Medium variant
158,2080,1.227,Medium variant
158,2081,1.212,Medium variant
158,2082,1.198,Medium variant
158,2083,1.184,Medium variant
158,2084,1.17,Medium variant
158,2085,1.157,Medium variant
158,2086,1.144,Medium variant
158,2087,1.132,Medium variant
158,2088,1.12,Medium variant
158,2089,1.108,Medium variant
158,2090,1.096,Medium variant
158,2091,1.084,Medium variant
158,2092,1.073,Medium variant
158,2093,1.062,Medium variant
158,2094,1.051,Medium variant
158,2095,1.041,Medium variant
158,2096,1.031,Medium variant
158,2097,1.021,Medium variant
158,2098,1.011,Medium variant
158,2099,1.002,Medium variant
921,2015,50.796,Medium variant
921,2016,49.174,Medium variant
921,2017,47.628,Medium variant
921,2018,46.134,Medium variant
921,2019,44.678,Medium variant
921,2020,43.251,Medium variant
921,2021,41.858,Medium variant
921,2022,40.51,Medium variant
921,2023,39.215,Medium variant
921,2024,37.972,Medium variant
921,2025,36.78,Medium variant
921,2026,35.635,Medium variant
921,2027,34.535,Medium variant
921,2028,33.475,Medium variant
921,2029,32.455,Medium variant
921,2030,31.474,Medium variant
921,2031,30.534,Medium variant
921,2032,29.637,Medium variant
921,2033,28.781,Medium variant
921,2034,27.964,Medium variant
921,2035,27.183,Medium variant
921,2036,26.435,Medium variant
921,2037,25.717,Medium variant
921,2038,25.025,Medium variant
921,2039,24.354,Medium variant
921,2040,23.704,Medium variant
921,2041,23.072,Medium variant
921,2042,22.458,Medium variant
921,2043,21.864,Medium variant
921,2044,21.288,Medium variant
921,2045,20.729,Medium variant
921,2046,20.19,Medium variant
921,2047,19.67,Medium variant
921,2048,19.169,Medium variant
921,2049,18.687,Medium variant
921,2050,18.221,Medium variant
921,2051,17.77,Medium variant
921,2052,17.333,Medium variant
921,2053,16.909,Medium variant
921,2054,16.497,Medium variant
921,2055,16.1,Medium variant
921,2056,15.72,Medium variant
921,2057,15.358,Medium variant
921,2058,15.016,Medium variant
921,2059,14.691,Medium variant
921,2060,14.383,Medium variant
921,2061,14.088,Medium variant
921,2062,13.802,Medium variant
921,2063,13.523,Medium variant
921,2064,13.249,Medium variant
921,2065,12.979,Medium variant
921,2066,12.712,Medium variant
921,2067,12.452,Medium variant
921,2068,12.197,Medium variant
921,2069,11.949,Medium variant
921,2070,11.706,Medium variant
921,2071,11.468,Medium variant
921,2072,11.235,Medium variant
921,2073,11.005,Medium variant
921,2074,10.778,Medium variant
921,2075,10.556,Medium variant
921,2076,10.339,Medium variant
921,2077,10.126,Medium variant
921,2078,9.919,Medium variant
921,2079,9.718,Medium variant
921,2080,9.522,Medium variant
921,2081,9.332,Medium variant
921,2082,9.147,Medium variant
921,2083,8.966,Medium variant
921,2084,8.79,Medium variant
921,2085,8.618,Medium variant
921,2086,8.448,Medium variant
921,2087,8.282,Medium variant
921,2088,8.119,Medium variant
921,2089,7.959,Medium variant
921,2090,7.804,Medium variant
921,2091,7.653,Medium variant
921,2092,7.509,Medium variant
921,2093,7.37,Medium variant
921,2094,7.238,Medium variant
921,2095,7.114,Medium variant
921,2096,6.997,Medium variant
921,2097,6.888,Medium variant
921,2098,6.786,Medium variant
921,2099,6.691,Medium variant
5500,2015,39.635,Medium variant
5500,2016,38.982,Medium variant
5500,2017,38.41,Medium variant
5500,2018,37.847,Medium variant
5500,2019,37.26,Medium variant
5500,2020,36.631,Medium variant
5500,2021,35.961,Medium variant
5500,2022,35.28,Medium variant
5500,2023,34.611,Medium variant
5500,2024,33.956,Medium variant
5500,2025,33.317,Medium variant
5500,2026,32.697,Medium variant
5500,2027,32.094,Medium variant
5500,2028,31.505,Medium variant
5500,2029,30.93,Medium variant
5500,2030,30.367,Medium variant
5500,2031,29.813,Medium variant
5500,2032,29.267,Medium variant
5500,2033,28.726,Medium variant
5500,2034,28.191,Medium variant
5500,2035,27.661,Medium variant
5500,2036,27.138,Medium variant
5500,2037,26.622,Medium variant
5500,2038,26.114,Medium variant
5500,2039,25.615,Medium variant
5500,2040,25.121,Medium variant
5500,2041,24.633,Medium variant
5500,2042,24.147,Medium variant
5500,2043,23.663,Medium variant
5500,2044,23.184,Medium variant
5500,2045,22.71,Medium variant
5500,2046,22.245,Medium variant
5500,2047,21.791,Medium variant
5500,2048,21.35,Medium variant
5500,2049,20.925,Medium variant
5500,2050,20.515,Medium variant
5500,2051,20.123,Medium variant
5500,2052,19.746,Medium variant
5500,2053,19.382,Medium variant
5500,2054,19.029,Medium variant
5500,2055,18.683,Medium variant
5500,2056,18.342,Medium variant
5500,2057,18.002,Medium variant
5500,2058,17.664,Medium variant
5500,2059,17.327,Medium variant
5500,2060,16.994,Medium variant
5500,2061,16.669,Medium variant
5500,2062,16.355,Medium variant
5500,2063,16.055,Medium variant
5500,2064,15.769,Medium variant
5500,2065,15.496,Medium variant
5500,2066,15.234,Medium variant
5500,2067,14.98,Medium variant
5500,2068,14.729,Medium variant
5500,2069,14.482,Medium variant
5500,2070,14.235,Medium variant
5500,2071,13.989,Medium variant
5500,2072,13.745,Medium variant
5500,2073,13.504,Medium variant
5500,2074,13.266,Medium variant
5500,2075,13.032,Medium variant
5500,2076,12.804,Medium variant
5500,2077,12.583,Medium variant
5500,2078,12.368,Medium variant
5500,2079,12.16,Medium variant
5500,2080,11.957,Medium variant
5500,2081,11.759,Medium variant
5500,2082,11.564,Medium variant
5500,2083,11.372,Medium variant
5500,2084,11.183,Medium variant
5500,2085,10.999,Medium variant
5500,2086,10.823,Medium variant
5500,2087,10.656,Medium variant
5500,2088,10.499,Medium variant
5500,2089,10.353,Medium variant
5500,2090,10.215,Medium variant
5500,2091,10.085,Medium variant
5500,2092,9.961,Medium variant
5500,2093,9.839,Medium variant
5500,2094,9.72,Medium variant
5500,2095,9.602,Medium variant
5500,2096,9.484,Medium variant
5500,2097,9.366,Medium variant
5500,2098,9.249,Medium variant
5500,2099,9.132,Medium variant
398,2015,15.427,Medium variant
398,2016,15.055,Medium variant
398,2017,14.916,Medium variant
398,2018,14.829,Medium variant
398,2019,14.713,Medium variant
398,2020,14.52,Medium variant
398,2021,14.248,Medium variant
398,2022,13.95,Medium variant
398,2023,13.667,Medium variant
398,2024,13.397,Medium variant
398,2025,13.138,Medium variant
398,2026,12.888,Medium variant
398,2027,12.645,Medium variant
398,2028,12.407,Medium variant
398,2029,12.173,Medium variant
398,2030,11.943,Medium variant
398,2031,11.717,Medium variant
398,2032,11.496,Medium variant
398,2033,11.282,Medium variant
398,2034,11.073,Medium variant
398,2035,10.87,Medium variant
398,2036,10.67,Medium variant
398,2037,10.474,Medium variant
398,2038,10.281,Medium variant
398,2039,10.092,Medium variant
398,2040,9.906,Medium variant
398,2041,9.725,Medium variant
398,2042,9.551,Medium variant
398,2043,9.383,Medium variant
398,2044,9.222,Medium variant
398,2045,9.067,Medium variant
398,2046,8.917,Medium variant
398,2047,8.77,Medium variant
398,2048,8.625,Medium variant
398,2049,8.483,Medium variant
398,2050,8.343,Medium variant
398,2051,8.207,Medium variant
398,2052,8.076,Medium variant
398,2053,7.951,Medium variant
398,2054,7.832,Medium variant
398,2055,7.716,Medium variant
398,2056,7.602,Medium variant
398,2057,7.489,Medium variant
398,2058,7.375,Medium variant
398,2059,7.262,Medium variant
398,2060,7.152,Medium variant
398,2061,7.047,Medium variant
398,2062,6.952,Medium variant
398,2063,6.866,Medium variant
398,2064,6.79,Medium variant
398,2065,6.723,Medium variant
398,2066,6.663,Medium variant
398,2067,6.606,Medium variant
398,2068,6.55,Medium variant
398,2069,6.494,Medium variant
398,2070,6.436,Medium variant
398,2071,6.377,Medium variant
398,2072,6.318,Medium variant
398,2073,6.26,Medium variant
398,2074,6.204,Medium variant
398,2075,6.15,Medium variant
398,2076,6.099,Medium variant
398,2077,6.05,Medium variant
398,2078,6.005,Medium variant
398,2079,5.962,Medium variant
398,2080,5.92,Medium variant
398,2081,5.88,Medium variant
398,2082,5.841,Medium variant
398,2083,5.801,Medium variant
398,2084,5.761,Medium variant
398,2085,5.719,Medium variant
398,2086,5.676,Medium variant
398,2087,5.633,Medium variant
398,2088,5.588,Medium variant
398,2089,5.544,Medium variant
398,2090,5.5,Medium variant
398,2091,5.456,Medium variant
398,2092,5.413,Medium variant
398,2093,5.372,Medium variant
398,2094,5.332,Medium variant
398,2095,5.293,Medium variant
398,2096,5.256,Medium variant
398,2097,5.221,Medium variant
398,2098,5.187,Medium variant
398,2099,5.156,Medium variant
417,2015,20.174,Medium variant
417,2016,19.675,Medium variant
417,2017,19.537,Medium variant
417,2018,19.467,Medium variant
417,2019,19.341,Medium variant
417,2020,19.086,Medium variant
417,2021,18.696,Medium variant
417,2022,18.258,Medium variant
417,2023,17.834,Medium variant
417,2024,17.424,Medium variant
417,2025,17.027,Medium variant
417,2026,16.642,Medium variant
417,2027,16.267,Medium variant
417,2028,15.904,Medium variant
417,2029,15.55,Medium variant
417,2030,15.207,Medium variant
417,2031,14.876,Medium variant
417,2032,14.559,Medium variant
417,2033,14.255,Medium variant
417,2034,13.964,Medium variant
417,2035,13.687,Medium variant
417,2036,13.421,Medium variant
417,2037,13.166,Medium variant
417,2038,12.92,Medium variant
417,2039,12.681,Medium variant
417,2040,12.446,Medium variant
417,2041,12.213,Medium variant
417,2042,11.982,Medium variant
417,2043,11.752,Medium variant
417,2044,11.524,Medium variant
417,2045,11.299,Medium variant
417,2046,11.079,Medium variant
417,2047,10.868,Medium variant
417,2048,10.667,Medium variant
417,2049,10.476,Medium variant
417,2050,10.293,Medium variant
417,2051,10.118,Medium variant
417,2052,9.946,Medium variant
417,2053,9.778,Medium variant
417,2054,9.611,Medium variant
417,2055,9.446,Medium variant
417,2056,9.283,Medium variant
417,2057,9.124,Medium variant
417,2058,8.97,Medium variant
417,2059,8.823,Medium variant
417,2060,8.684,Medium variant
417,2061,8.553,Medium variant
417,2062,8.432,Medium variant
417,2063,8.321,Medium variant
417,2064,8.217,Medium variant
417,2065,8.121,Medium variant
417,2066,8.03,Medium variant
417,2067,7.943,Medium variant
417,2068,7.859,Medium variant
417,2069,7.775,Medium variant
417,2070,7.691,Medium variant
417,2071,7.607,Medium variant
417,2072,7.525,Medium variant
417,2073,7.444,Medium variant
417,2074,7.365,Medium variant
417,2075,7.287,Medium variant
417,2076,7.21,Medium variant
417,2077,7.135,Medium variant
417,2078,7.061,Medium variant
417,2079,6.989,Medium variant
417,2080,6.918,Medium variant
417,2081,6.849,Medium variant
417,2082,6.783,Medium variant
417,2083,6.719,Medium variant
417,2084,6.656,Medium variant
417,2085,6.595,Medium variant
417,2086,6.534,Medium variant
417,2087,6.473,Medium variant
417,2088,6.411,Medium variant
417,2089,6.349,Medium variant
417,2090,6.286,Medium variant
417,2091,6.224,Medium variant
417,2092,6.162,Medium variant
417,2093,6.102,Medium variant
417,2094,6.043,Medium variant
417,2095,5.987,Medium variant
417,2096,5.932,Medium variant
417,2097,5.881,Medium variant
417,2098,5.831,Medium variant
417,2099,5.784,Medium variant
762,2015,48.46,Medium variant
762,2016,47.454,Medium variant
762,2017,46.424,Medium variant
762,2018,45.405,Medium variant
762,2019,44.391,Medium variant
762,2020,43.379,Medium variant
762,2021,42.371,Medium variant
762,2022,41.38,Medium variant
762,2023,40.414,Medium variant
762,2024,39.476,Medium variant
762,2025,38.57,Medium variant
762,2026,37.7,Medium variant
762,2027,36.862,Medium variant
762,2028,36.055,Medium variant
762,2029,35.277,Medium variant
762,2030,34.521,Medium variant
762,2031,33.783,Medium variant
762,2032,33.057,Medium variant
762,2033,32.341,Medium variant
762,2034,31.633,Medium variant
762,2035,30.936,Medium variant
762,2036,30.252,Medium variant
762,2037,29.587,Medium variant
762,2038,28.945,Medium variant
762,2039,28.325,Medium variant
762,2040,27.727,Medium variant
762,2041,27.148,Medium variant
762,2042,26.584,Medium variant
762,2043,26.033,Medium variant
762,2044,25.494,Medium variant
762,2045,24.97,Medium variant
762,2046,24.465,Medium variant
762,2047,23.981,Medium variant
762,2048,23.519,Medium variant
762,2049,23.078,Medium variant
762,2050,22.654,Medium variant
762,2051,22.245,Medium variant
762,2052,21.846,Medium variant
762,2053,21.452,Medium variant
762,2054,21.061,Medium variant
762,2055,20.672,Medium variant
762,2056,20.285,Medium variant
762,2057,19.902,Medium variant
762,2058,19.525,Medium variant
762,2059,19.153,Medium variant
762,2060,18.788,Medium variant
762,2061,18.428,Medium variant
762,2062,18.073,Medium variant
762,2063,17.726,Medium variant
762,2064,17.387,Medium variant
762,2065,17.059,Medium variant
762,2066,16.746,Medium variant
762,2067,16.449,Medium variant
762,2068,16.169,Medium variant
762,2069,15.906,Medium variant
762,2070,15.658,Medium variant
762,2071,15.425,Medium variant
762,2072,15.202,Medium variant
762,2073,14.985,Medium variant
762,2074,14.773,Medium variant
762,2075,14.563,Medium variant
762,2076,14.353,Medium variant
762,2077,14.143,Medium variant
762,2078,13.933,Medium variant
762,2079,13.723,Medium variant
762,2080,13.513,Medium variant
762,2081,13.305,Medium variant
762,2082,13.098,Medium variant
762,2083,12.896,Medium variant
762,2084,12.698,Medium variant
762,2085,12.505,Medium variant
762,2086,12.317,Medium variant
762,2087,12.132,Medium variant
762,2088,11.952,Medium variant
762,2089,11.776,Medium variant
762,2090,11.603,Medium variant
762,2091,11.434,Medium variant
762,2092,11.268,Medium variant
762,2093,11.106,Medium variant
762,2094,10.948,Medium variant
762,2095,10.793,Medium variant
762,2096,10.642,Medium variant
762,2097,10.494,Medium variant
762,2098,10.35,Medium variant
762,2099,10.209,Medium variant
795,2015,57.38,Medium variant
795,2016,56.542,Medium variant
795,2017,55.731,Medium variant
795,2018,54.93,Medium variant
795,2019,54.138,Medium variant
795,2020,53.351,Medium variant
795,2021,52.572,Medium variant
795,2022,51.8,Medium variant
795,2023,51.038,Medium variant
795,2024,50.287,Medium variant
795,2025,49.546,Medium variant
795,2026,48.817,Medium variant
795,2027,48.099,Medium variant
795,2028,47.392,Medium variant
795,2029,46.697,Medium variant
795,2030,46.011,Medium variant
795,2031,45.334,Medium variant
795,2032,44.665,Medium variant
795,2033,44.002,Medium variant
795,2034,43.344,Medium variant
795,2035,42.693,Medium variant
795,2036,42.048,Medium variant
795,2037,41.41,Medium variant
795,2038,40.779,Medium variant
795,2039,40.153,Medium variant
795,2040,39.53,Medium variant
795,2041,38.908,Medium variant
795,2042,38.285,Medium variant
795,2043,37.659,Medium variant
795,2044,37.031,Medium variant
795,2045,36.4,Medium variant
795,2046,35.768,Medium variant
795,2047,35.136,Medium variant
795,2048,34.508,Medium variant
795,2049,33.885,Medium variant
795,2050,33.271,Medium variant
795,2051,32.668,Medium variant
795,2052,32.078,Medium variant
795,2053,31.499,Medium variant
795,2054,30.931,Medium variant
795,2055,30.371,Medium variant
795,2056,29.815,Medium variant
795,2057,29.259,Medium variant
795,2058,28.701,Medium variant
795,2059,28.139,Medium variant
795,2060,27.576,Medium variant
795,2061,27.012,Medium variant
795,2062,26.452,Medium variant
795,2063,25.899,Medium variant
795,2064,25.355,Medium variant
795,2065,24.822,Medium variant
795,2066,24.299,Medium variant
795,2067,23.786,Medium variant
795,2068,23.283,Medium variant
795,2069,22.788,Medium variant
795,2070,22.302,Medium variant
795,2071,21.824,Medium variant
795,2072,21.352,Medium variant
795,2073,20.886,Medium variant
795,2074,20.425,Medium variant
795,2075,19.968,Medium variant
795,2076,19.512,Medium variant
795,2077,19.058,Medium variant
795,2078,18.608,Medium variant
795,2079,18.164,Medium variant
795,2080,17.733,Medium variant
795,2081,17.319,Medium variant
795,2082,16.929,Medium variant
795,2083,16.563,Medium variant
795,2084,16.222,Medium variant
795,2085,15.903,Medium variant
795,2086,15.6,Medium variant
795,2087,15.308,Medium variant
795,2088,15.022,Medium variant
795,2089,14.737,Medium variant
